9.200 34
10.600 14
11.500 30
14.300 10
14.600 42
14.900 88
15.400 11
16.300 29
16.300 89
16.400 73
16.400 95
16.700 75
16.800 0
17.500 16
17.600 71
18.000 54
18.000 57
18.200 70
18.200 87
18.400 67
18.500 59
19.200 74
19.300 80
20.100 37
20.100 55
20.200 53
20.300 86
20.500 4
20.800 33
21.000 25
21.200 19
21.500 44
21.600 26
21.700 58
21.800 17
22.000 2
22.000 96
22.200 41
22.300 12
22.300 18
22.600 28
22.800 9
23.100 50
23.200 36
23.400 98
24.400 6
24.400 8
24.700 60
24.800 84
25.000 66
25.900 5
26.400 52
26.500 92
27.200 21
27.300 22
27.700 39
28.400 43
28.600 27
28.700 48
28.800 3
28.900 7
28.900 88
29.000 46
29.200 1
29.800 81
30.200 61
30.400 82
31.400 29
31.700 54
31.900 62
32.000 11
32.300 85
32.700 45
33.200 30
33.600 76
34.000 56
34.200 65
34.900 20
35.300 47
35.300 57
35.500 40
35.700 97
35.800 35
36.300 77
37.200 95
37.500 4
37.500 78
37.600 72
38.200 14
38.700 86
39.200 69
39.800 31
40.000 16
40.000 58
40.400 32
41.100 83
41.200 2
41.400 55
41.600 13
42.100 94
42.300 15
42.900 98
43.200 38
43.800 19
43.800 51
43.900 6
44.000 49
44.200 37
44.800 34
45.100 42
45.600 79
45.600 87
45.700 43
46.200 80
46.300 53
47.700 81
47.900 84
48.200 88
48.300 30
48.700 21
48.900 60
50.500 54
52.100 50
53.100 11
53.300 86
53.900 46
54.200 22
54.400 29
54.900 90
55.200 17
55.500 7
55.800 0
55.800 33
56.200 69
56.300 39
56.900 52
57.400 85
57.900 91
58.200 9
58.400 92
58.500 27
58.800 8
59.700 36
59.800 20
60.000 1
61.100 66
62.200 35
62.200 48
62.500 57
62.900 89
63.100 97
63.800 61
64.000 12
64.100 83
64.500 79
64.600 5
64.900 93
65.300 37
65.500 25
65.900 71
66.000 43
66.400 14
66.400 94
66.900 34
67.400 50
67.400 96
67.500 28
67.600 76
67.600 77
67.700 70
68.800 18
69.100 2
69.100 40
69.200 65
69.500 23
69.500 63
69.600 51
71.200 19
71.200 21
72.000 11
72.200 75
72.800 16
73.100 15
73.100 81
73.200 30
74.100 84
74.700 58
74.700 80
74.800 56
