4.500 42
4.800 56
5.200 16
5.400 48
5.500 31
5.500 74
5.600 6
5.600 58
5.700 11
5.700 86
5.800 69
5.800 77
5.800 83
5.900 4
5.900 84
5.900 93
5.900 98
6.100 49
6.200 1
6.200 12
6.200 27
6.200 51
6.200 53
6.200 89
6.300 0
6.300 3
6.300 26
6.300 63
6.300 64
6.300 65
6.300 67
6.300 94
6.400 23
6.400 29
6.400 54
6.500 15
6.500 39
6.500 68
6.500 72
6.500 78
6.500 96
6.600 2
6.600 33
6.600 46
6.600 76
6.700 37
6.700 71
6.700 75
6.700 81
6.800 8
6.800 59
6.900 55
6.900 62
6.900 66
7.000 43
7.000 85
7.000 88
7.100 34
7.100 40
7.100 50
7.200 9
7.200 30
7.200 36
7.200 52
7.200 79
7.200 91
7.200 97
7.300 41
7.300 61
7.400 80
7.500 5
7.500 13
7.500 17
7.500 22
7.500 47
7.500 90
7.600 24
7.900 7
7.900 70
8.100 14
8.100 32
8.100 38
8.100 57
8.100 60
8.300 18
8.300 21
8.400 44
8.700 10
8.700 28
8.700 35
8.800 99
9.100 82
9.100 87
9.700 19
9.700 25
10.300 92
10.600 42
10.900 95
12.000 20
12.000 56
12.000 64
12.600 73
12.700 69
12.800 49
12.800 68
13.100 53
13.300 97
13.500 45
13.600 23
13.600 66
13.900 39
13.900 84
14.100 89
14.300 79
14.400 29
14.400 46
14.400 50
14.400 74
14.500 71
14.600 8
14.600 12
14.600 31
14.600 33
14.700 6
14.800 86
14.800 94
14.900 0
14.900 11
14.900 14
14.900 16
14.900 83
14.900 93
15.000 75
15.000 80
15.100 77
15.200 51
15.200 63
15.300 36
15.300 98
15.400 60
15.400 67
15.500 3
15.500 13
15.500 52
15.500 62
15.600 27
15.600 78
15.600 88
15.800 61
16.000 81
16.200 55
16.200 85
16.200 91
16.300 22
16.300 24
16.300 43
16.400 7
16.400 17
16.500 5
16.600 65
16.700 70
16.800 2
16.800 99
17.000 4
17.000 90
17.100 28
17.100 96
17.200 15
17.200 48
17.300 76
17.400 9
17.400 40
17.500 59
17.600 58
17.800 21
17.800 30
17.900 34
18.000 38
18.300 1
18.300 47
18.600 19
18.700 64
18.800 42
18.900 56
19.400 44
19.600 82
19.600 87
19.800 35
19.900 18
20.000 10
20.000 37
20.100 66
20.100 92
20.200 68
20.400 26
20.400 69
20.400 73
20.500 32
20.800 25
20.900 94
21.200 8
21.200 41
21.300 29
21.500 49
21.500 54
21.500 61
21.600 16
21.700 12
21.800 46
21.900 57
22.200 45
22.200 50
22.200 53
22.200 71
22.300 14
22.300 97
22.400 13
22.400 83
22.600 79
22.800 23
22.900 84
23.000 51
23.000 86
23.100 88
23.200 72
23.300 0
23.500 80
23.500 81
23.500 98
23.600 20
23.600 39
23.600 52
23.700 62
23.700 85
23.800 93
23.900 5
24.000 99
24.200 22
24.200 75
24.300 6
24.300 33
24.500 24
24.600 40
24.600 78
24.600 89
24.700 11
24.700 36
24.900 17
24.900 55
24.900 96
25.300 31
25.400 4
25.600 28
25.700 27
25.700 60
26.100 3
26.100 56
26.100 59
26.200 76
26.300 38
26.300 95
26.400 47
26.500 68
26.600 67
26.900 15
26.900 70
27.100 7
27.100 21
27.300 66
27.400 30
27.500 2
27.600 35
27.700 29
27.700 42
27.700 58
27.700 90
27.900 64
28.000 1
28.000 69
28.300 65
28.400 77
28.700 48
28.700 50
29.200 43
29.200 46
29.200 63
29.200 74
29.200 82
29.500 34
29.600 19
30.000 10
30.000 87
30.100 14
30.100 32
30.100 44
30.100 94
30.200 8
30.300 9
30.500 91
30.600 16
30.600 86
30.800 53
30.900 26
31.100 83
31.100 88
31.200 49
31.200 79
31.200 80
31.300 20
31.300 57
31.300 99
31.500 41
31.500 75
31.600 78
31.700 5
31.700 12
31.700 55
31.700 61
31.700 97
31.800 6
31.800 81
31.900 0
31.900 54
32.000 25
32.000 93
32.100 85
32.200 18
32.300 62
32.500 13
32.500 84
32.600 51
32.800 71
33.000 56
33.200 40
33.300 22
33.300 28
33.300 52
33.300 92
33.400 11
33.400 23
33.400 33
34.000 24
34.100 29
34.100 59
34.100 70
34.200 60
34.200 68
34.500 47
34.500 96
34.600 98
34.800 39
35.000 4
35.000 27
35.000 38
35.100 3
35.100 67
35.500 19
35.600 36
35.600 45
35.600 64
35.600 65
35.800 31
35.800 66
35.800 89
35.900 46
35.900 72
36.100 90
36.700 69
36.700 76
36.900 35
37.200 2
37.200 8
37.200 95
37.300 30
37.300 42
37.300 82
37.400 73
37.500 7
37.500 15
37.500 48
37.600 17
37.600 21
37.600 50
37.900 37
38.200 55
38.300 88
38.400 79
38.500 94
38.700 13
38.800 57
39.000 34
39.000 80
39.200 74
39.200 77
39.300 53
39.400 22
39.600 5
39.600 14
39.600 75
39.600 85
39.800 6
